image,labels
de9e08002cb77ff0.jpg,scab frog_eye_leaf_spot complex
de073bf47280709b.jpg,frog_eye_leaf_spot complex
de484fa1f35ca4b0.jpg,scab frog_eye_leaf_spot complex
de8340a473de78e4.jpg,frog_eye_leaf_spot complex
de8668b7846b5594.jpg,scab frog_eye_leaf_spot complex
de96253c36da40c7.jpg,scab complex
dea1a45cb1277266.jpg,rust complex
dea33c5c0347aa4d.jpg,powdery_mildew complex
dea2323240e75ee6.jpg,scab frog_eye_leaf_spot complex
decb693131273323.jpg,scab rust complex
ded0a0c1e3b2fd03.jpg,scab frog_eye_leaf_spot complex
ded57ce32063350a.jpg,scab frog_eye_leaf_spot complex
dee06fde20e23183.jpg,scab complex
deece3b039686245.jpg,scab frog_eye_leaf_spot complex
df3b8800e2f892fa.jpg,scab frog_eye_leaf_spot complex
df90901ccb664de6.jpg,rust complex
dfc716b89150eb0a.jpg,frog_eye_leaf_spot complex
dfc73884e0e0bc17.jpg,rust complex
dfe03bbf63030702.jpg,scab complex
dfe425be42284b0f.jpg,scab frog_eye_leaf_spot complex
dfe0798519d51316.jpg,scab complex
dffb6340c0b1a0b5.jpg,scab complex
e0a8d0ebd93be11a.jpg,scab complex
e0a59acbe9c43396.jpg,scab frog_eye_leaf_spot complex
e0b71ea1565249dd.jpg,scab frog_eye_leaf_spot complex
e0cfd414d9326337.jpg,frog_eye_leaf_spot complex
e0e0f090c31b0fff.jpg,scab complex
e0e2dad2c8df4d88.jpg,scab frog_eye_leaf_spot complex
e0e4ddb51df21c90.jpg,scab frog_eye_leaf_spot complex
e0e8f3d7d6ba0a08.jpg,scab frog_eye_leaf_spot complex
e0eacf9fb7d01210.jpg,scab frog_eye_leaf_spot complex
e0ee9eb920e5a0b5.jpg,scab complex
e0ee44c7173a3d32.jpg,scab complex
e0f6c7bd12a401cf.jpg,frog_eye_leaf_spot complex
e0fb93d14f6824b2.jpg,scab frog_eye_leaf_spot complex
e00fce341cb63da5.jpg,scab frog_eye_leaf_spot complex
e1a1d5da9bc1ad22.jpg,scab frog_eye_leaf_spot complex
e1a64386c9d6295f.jpg,scab frog_eye_leaf_spot complex
e1ac996d0bb364d1.jpg,scab frog_eye_leaf_spot complex
e1b9a3929e0447f3.jpg,scab rust complex
e1bed6c318c30fe0.jpg,scab frog_eye_leaf_spot complex
e1c413c497f4bec2.jpg,scab complex
e1dee4124f2155b3.jpg,scab complex
e01e42d90c66f3f3.jpg,scab frog_eye_leaf_spot complex
e1fb9008d3c0cbeb.jpg,scab frog_eye_leaf_spot complex
e02b86b99ad798ac.jpg,scab frog_eye_leaf_spot complex
e02e82838f2d3d7d.jpg,frog_eye_leaf_spot complex
e4a49aebec723303.jpg,scab complex
e4af7b827043b925.jpg,scab frog_eye_leaf_spot complex
e4b9605c28633bbb.jpg,scab complex
e4c8e72cc73596a4.jpg,rust complex
e4d6a94b90ce2fe0.jpg,frog_eye_leaf_spot complex
e4d6c63746ca24cb.jpg,scab complex
e4e88fc4851ab6f4.jpg,scab frog_eye_leaf_spot complex
e04e811c9ffd12b9.jpg,rust
e5a3c29e7c889b51.jpg,scab frog_eye_leaf_spot complex
e5aeaec4ad0eba10.jpg,rust frog_eye_leaf_spot complex
e5bc849c0bced0d3.jpg,scab complex
e5c2c69cd652ae92.jpg,rust
e5d742694436d8cd.jpg,scab frog_eye_leaf_spot complex
e5e1e1814e7f081f.jpg,complex
e5e895c7504239e7.jpg,rust
e5f012f3da61113b.jpg,scab frog_eye_leaf_spot complex
e5f092469baa999c.jpg,frog_eye_leaf_spot complex
e6d2949e6a8d8596.jpg,scab frog_eye_leaf_spot complex
e7a782e08b0f1f54.jpg,scab complex
e007a597831d5e3d.jpg,scab frog_eye_leaf_spot complex
e7b5b4d2c8c1e0e4.jpg,scab frog_eye_leaf_spot complex
e07f94b41f1e282b.jpg,scab frog_eye_leaf_spot complex
e8a5c38f9f9828d8.jpg,scab frog_eye_leaf_spot complex
d8f2878a7c6d30a5.jpg,scab frog_eye_leaf_spot complex
d9a006e56cbae897.jpg,scab frog_eye_leaf_spot complex
d10c32b2f4b9d93a.jpg,frog_eye_leaf_spot powdery_mildew complex
d13e46ad1706b9c9.jpg,frog_eye_leaf_spot complex
d18c39876977c8a3.jpg,scab frog_eye_leaf_spot complex
d20a299a3dc5d7d4.jpg,scab rust frog_eye_leaf_spot complex
d023c15f9eb8e1a9.jpg,rust complex
d28c63da22fa8e33.jpg,scab complex
d30d238b3fcb2ca2.jpg,rust complex
d32f6fc3d8c8a00e.jpg,scab complex
d34a6fa51e8e8994.jpg,rust complex
d035d965296f6899.jpg,scab frog_eye_leaf_spot complex
d41a7b0479631c7b.jpg,scab rust complex
d52c3f813b4b5a1a.jpg,frog_eye_leaf_spot complex
d56e6ac133d212ab.jpg,scab frog_eye_leaf_spot complex
d56f31f00ce6bd02.jpg,scab frog_eye_leaf_spot complex
d66fcb790c992113.jpg,scab complex
d71d61c9d07c352a.jpg,scab frog_eye_leaf_spot complex
d72dc4feab008e1c.jpg,scab frog_eye_leaf_spot complex
d76b5bd2078f0948.jpg,scab frog_eye_leaf_spot complex
d83f10c2937afe09.jpg,frog_eye_leaf_spot complex
d86ac244e1bafb68.jpg,scab frog_eye_leaf_spot complex
d90d6f120dab2ec3.jpg,scab frog_eye_leaf_spot complex
d98be0cd8dbc058d.jpg,scab powdery_mildew complex
d0124fdecf3838b1.jpg,scab frog_eye_leaf_spot complex
d561cd9815d6c42f.jpg,scab frog_eye_leaf_spot complex
d586c8248da6ddcb.jpg,scab rust complex
d624c28e67cc179e.jpg,scab frog_eye_leaf_spot complex
d689cc347bd86619.jpg,scab frog_eye_leaf_spot complex
d721ca38cb4bc356.jpg,rust complex
d768cb95389825ea.jpg,scab frog_eye_leaf_spot complex
d881fa0ed9c833dc.jpg,scab rust complex
d973c60c3961c2cf.jpg,scab frog_eye_leaf_spot complex
d03240df8f19fa5a.jpg,scab frog_eye_leaf_spot complex
d4484e8d7bd8b34a.jpg,scab complex
d6427a97631b27a8.jpg,frog_eye_leaf_spot complex
d7444c3a33ec1c9b.jpg,scab frog_eye_leaf_spot complex
d8047c2b34d7a0df.jpg,scab rust complex
d8980c8e2ce7f762.jpg,scab frog_eye_leaf_spot complex
d9096bd4a497b493.jpg,rust complex
d09555dbb4a71543.jpg,scab rust frog_eye_leaf_spot complex
d17066c7fd242d0d.jpg,scab frog_eye_leaf_spot complex
d32492d3854abece.jpg,scab frog_eye_leaf_spot complex
d47293f9e9832592.jpg,
d50511eb074bb7d4.jpg,scab complex
d64460a3b19f1cfc.jpg,scab frog_eye_leaf_spot complex
d69994c72d72e1c1.jpg,scab frog_eye_leaf_spot complex
d76939c0e1c761e4.jpg,scab frog_eye_leaf_spot complex
d89469d136cd9678.jpg,scab complex
d846939cc86af475.jpg,scab frog_eye_leaf_spot complex
d08077878dcdb89d.jpg,frog_eye_leaf_spot complex
d8891858dafaeb23.jpg,scab frog_eye_leaf_spot complex
d69357569a03ea8a.jpg,scab frog_eye_leaf_spot complex
d98867728ea2d9d4.jpg,frog_eye_leaf_spot complex
da0dc56cea2ace54.jpg,scab complex
da4cf23021797dc9.jpg,scab complex
da8d3d93719038f1.jpg,scab frog_eye_leaf_spot complex
da32a31d92652fc9.jpg,rust complex
da81adbc156ec386.jpg,rust complex
da257ab78070837b.jpg,scab frog_eye_leaf_spot complex
da21833e70d3077e.jpg,scab frog_eye_leaf_spot complex
da00235769d67f94.jpg,scab frog_eye_leaf_spot complex
daa8c2f5cf32c930.jpg,scab frog_eye_leaf_spot complex
dab3c0cfc52071f2.jpg,scab frog_eye_leaf_spot complex
dad5d6250cae80b7.jpg,scab complex
dadf63b0b00fd148.jpg,scab frog_eye_leaf_spot complex
daf355c268291eca.jpg,scab
db62c5d826d912ad.jpg,scab complex
db838bc1d8432be3.jpg,scab frog_eye_leaf_spot complex
dba1c14fde08ea58.jpg,rust complex
dbe1c32a2d153e2c.jpg,scab complex
dbec018b96b5191b.jpg,rust
dc0535c50eceecca.jpg,scab complex
dc6544c83038fecf.jpg,scab frog_eye_leaf_spot complex
dc69699714e56a26.jpg,scab frog_eye_leaf_spot complex
dcc0c38eafa4a719.jpg,scab frog_eye_leaf_spot complex
dcc09f6a1ba7660a.jpg,scab frog_eye_leaf_spot complex
dccec4cc3e391b60.jpg,scab complex
dcfa8a9407389b8e.jpg,scab frog_eye_leaf_spot complex
dd0a7e4370a0b8d7.jpg,scab frog_eye_leaf_spot complex
cdea8de2b1c1a135.jpg,scab frog_eye_leaf_spot complex
ce1a93ed21ae19d4.jpg,frog_eye_leaf_spot complex
ce226a3cb099db4b.jpg,scab frog_eye_leaf_spot complex
ceadd0c5353aa962.jpg,frog_eye_leaf_spot complex
ceb6b4cbf4a00b83.jpg,scab frog_eye_leaf_spot complex
ceb534f246240ee7.jpg,scab frog_eye_leaf_spot complex
ceb3549483f06d4d.jpg,scab rust complex
cec684eed5252a1d.jpg,scab frog_eye_leaf_spot complex
cefa8435c02d99ab.jpg,scab frog_eye_leaf_spot complex
cf3b10b30df2698c.jpg,scab rust complex
cf6a8b1689fe8c12.jpg,frog_eye_leaf_spot complex
cf387a827031bc6e.jpg,rust frog_eye_leaf_spot complex
cf822dcf01eec076.jpg,frog_eye_leaf_spot complex
cf9374cc7a0c6e0c.jpg,scab frog_eye_leaf_spot complex
cf80713ec2e42f87.jpg,scab frog_eye_leaf_spot complex
cfa0545ea175724b.jpg,scab frog_eye_leaf_spot complex
cfab6e1e20b690b1.jpg,scab complex
cfb8cec59888173c.jpg,scab frog_eye_leaf_spot complex
cfde68b088ed0f03.jpg,scab frog_eye_leaf_spot complex
cff833939a8b02e2.jpg,scab frog_eye_leaf_spot complex
d0a4dbd79490e176.jpg,frog_eye_leaf_spot powdery_mildew complex
d0a5970ba92bab96.jpg,rust complex
d0a62996d7e0cab5.jpg,scab frog_eye_leaf_spot complex
d0b734f1bcc1981d.jpg,scab frog_eye_leaf_spot complex
d0b73483d4da0b7c.jpg,scab frog_eye_leaf_spot complex
d0bc1fd438bcb530.jpg,scab frog_eye_leaf_spot complex
d0c766bc38e1978c.jpg,scab complex
d0cea62f9f780495.jpg,frog_eye_leaf_spot complex
d0cf98716466b69c.jpg,complex
d0e1d895ce888cfb.jpg,frog_eye_leaf_spot complex
d0e3c2f7df51880a.jpg,scab frog_eye_leaf_spot complex
d0e05a4eb77921f2.jpg,scab complex
d0e6ce90aee684ec.jpg,scab frog_eye_leaf_spot complex
d0eadd90c19da197.jpg,rust
d0f3ae2db872122e.jpg,scab complex
d0f9cfa045d33349.jpg,frog_eye_leaf_spot
d00f79d9207af067.jpg,scab frog_eye_leaf_spot complex
d1c0c4df0eeccd2c.jpg,scab rust complex
d01c2d27b7922757.jpg,scab complex
d1c5a92c5e2b6372.jpg,rust complex
d02aca982f2f1e37.jpg,scab complex
d2ae6e882498e4fb.jpg,scab complex
d2d823b1c8ccb771.jpg,scab frog_eye_leaf_spot complex
d2f963c30de464e8.jpg,scab complex
d3a407fa4e23f09c.jpg,scab frog_eye_leaf_spot complex
d3a907db6c127782.jpg,frog_eye_leaf_spot powdery_mildew complex
d3b089e760db2f06.jpg,scab complex
d3bfc1646610eea8.jpg,rust complex
d03c82603f6f739a.jpg,frog_eye_leaf_spot complex
d03fe072c99b26cc.jpg,scab complex
d4a430cc663792fe.jpg,scab frog_eye_leaf_spot complex
d4cdda807fe0f190.jpg,frog_eye_leaf_spot complex
d4d6afa93a319216.jpg,scab frog_eye_leaf_spot complex
d4dcce4646e0bd34.jpg,frog_eye_leaf_spot complex
d4eb958689fab130.jpg,scab frog_eye_leaf_spot complex
d4ee2012a5abd2de.jpg,scab frog_eye_leaf_spot complex
d4f0d2b033cc3bcc.jpg,scab frog_eye_leaf_spot complex
d4f6ec925752aa09.jpg,powdery_mildew complex
d5a2cac29d4a4d6d.jpg,scab frog_eye_leaf_spot complex
d5a9c7930b974a86.jpg,scab frog_eye_leaf_spot complex
d5b2c6c99f58b007.jpg,scab frog_eye_leaf_spot complex
d5c2a5daaed2a053.jpg,scab frog_eye_leaf_spot complex
d5cea09688d65db2.jpg,scab complex
d5ddd4403cb29bc4.jpg,rust complex
d5e1c3933ba32187.jpg,rust complex
d5e934df4a480597.jpg,frog_eye_leaf_spot complex
d5ea6530f1e22be0.jpg,scab complex
d5f32a8f6310ae62.jpg,frog_eye_leaf_spot complex
d6b099cfe3063525.jpg,scab complex
d6b636d2096d6c2c.jpg,scab complex
d6bd12ba03ad32d8.jpg,scab complex
d6ee3d9558916413.jpg,scab frog_eye_leaf_spot complex
d7b0640edccba869.jpg,scab frog_eye_leaf_spot complex
d7c8391a178eead0.jpg,scab complex
d7ff3e0830dc20d8.jpg,scab frog_eye_leaf_spot complex
d8c973f3d121d0d1.jpg,rust complex
d8e38d67e724e620.jpg,scab complex
d8e439c4a39e05bd.jpg,scab frog_eye_leaf_spot complex
d08ec37ee1642376.jpg,scab frog_eye_leaf_spot complex
c76a2f9e815a45e8.jpg,scab frog_eye_leaf_spot complex
c79e4a310ef194d5.jpg,rust complex
c080c3d71f70f93b.jpg,rust scab frog_eye_leaf_spot
c83b6692da4b99e4.jpg,scab complex
c87cd4fc3f4a2063.jpg,scab complex
c91fb33e1dc024cb.jpg,scab complex
c092da1adf60fa4b.jpg,scab frog_eye_leaf_spot complex
c130c0c99cb33f6f.jpg,frog_eye_leaf_spot complex
c171f7e1ae7b5001.jpg,scab complex
c198cf2f7a1f850a.jpg,frog_eye_leaf_spot complex
c232bf382f21a55d.jpg,scab frog_eye_leaf_spot complex
c305c9953d7ad03b.jpg,scab complex
c308eb5ecba4d28e.jpg,rust complex
c0333bc3cb13b3d2.jpg,scab frog_eye_leaf_spot complex
c420c4e25f6f3d87.jpg,scab frog_eye_leaf_spot complex
c433bed1642d9de0.jpg,scab frog_eye_leaf_spot complex
c443f090f7c0afda.jpg,complex
c491bf9137de0307.jpg,scab frog_eye_leaf_spot complex
c0823cfe953b4cda.jpg,rust
c880bbdfcb612d62.jpg,scab frog_eye_leaf_spot complex
c934cccb174cc93b.jpg,frog_eye_leaf_spot complex
c937a581977c6f20.jpg,rust complex
c1804d3e1f4eb64f.jpg,scab frog_eye_leaf_spot complex
c2017eabe3c7c4c3.jpg,scab frog_eye_leaf_spot complex
c2671be4390fe839.jpg,scab rust complex
c2962bcc8933e673.jpg,scab rust complex
c3877ad5e0c0e44f.jpg,frog_eye_leaf_spot complex
c4634d87a57e343c.jpg,scab complex
c5171f7a7ad05158.jpg,scab complex
c5181a6327e7d83d.jpg,complex
c5544dc89b387de1.jpg,scab frog_eye_leaf_spot complex
c5600c7f3d5b9a94.jpg,scab frog_eye_leaf_spot complex
c5826a733cd27876.jpg,scab frog_eye_leaf_spot complex
c7473f1aed4242d4.jpg,scab frog_eye_leaf_spot complex
c7892d78322c8cfd.jpg,rust complex
c08773b807f0a76e.jpg,scab frog_eye_leaf_spot complex
c09431b9cced4ee6.jpg,scab frog_eye_leaf_spot complex
c9543b92c3cacf16.jpg,scab frog_eye_leaf_spot complex
c36925f18505fc37.jpg,scab frog_eye_leaf_spot complex
c52225cec6ec46b7.jpg,scab frog_eye_leaf_spot complex
c56943d8a983fa96.jpg,frog_eye_leaf_spot complex
c59634d79725d183.jpg,scab frog_eye_leaf_spot complex
c68512cfcb66915b.jpg,frog_eye_leaf_spot complex
c75392de6cea2a21.jpg,frog_eye_leaf_spot complex
c77960e1c343c6b6.jpg,scab frog_eye_leaf_spot complex
c087309bc278efe6.jpg,scab frog_eye_leaf_spot complex
c88637cdd038f9e8.jpg,scab complex
c530324bafc7729a.jpg,scab frog_eye_leaf_spot complex
c733605f3ac572a2.jpg,scab frog_eye_leaf_spot complex
c963215ea5ad3665.jpg,scab complex
ca1be18029db0bfe.jpg,rust complex
ca361fce6abe00cc.jpg,complex
ca782c131f5ce0fc.jpg,scab complex
caa774ba95f08895.jpg,frog_eye_leaf_spot complex
cb927f8cc06cd952.jpg,scab complex
cbc96e1750a613bc.jpg,scab frog_eye_leaf_spot complex
cbfa218f81268e8f.jpg,rust frog_eye_leaf_spot complex
cc1e616693ec3f82.jpg,scab frog_eye_leaf_spot complex
cc8f1dd8ea243b0e.jpg,scab frog_eye_leaf_spot complex
cc816d92f42d4af6.jpg,scab frog_eye_leaf_spot complex
cc939795b5a5292a.jpg,rust complex
cc0968589cbfb98d.jpg,rust complex
ccaec1876b61f498.jpg,scab frog_eye_leaf_spot complex
ccbcb1be9a30b4c2.jpg,frog_eye_leaf_spot complex
ccf492cb8eacb988.jpg,scab frog_eye_leaf_spot complex
ccfbb5b9407b3090.jpg,scab frog_eye_leaf_spot complex
cd2f1851478fd88b.jpg,frog_eye_leaf_spot complex
cd8cc63ce5d42783.jpg,frog_eye_leaf_spot complex
cd8facf8e0616135.jpg,scab frog_eye_leaf_spot complex
cd9c64ec1964cdd8.jpg,scab frog_eye_leaf_spot complex
cd10d6dfdb9a880a.jpg,scab rust frog_eye_leaf_spot complex
cd27ce297630c761.jpg,rust frog_eye_leaf_spot complex
cd51d0cd9edbc80a.jpg,scab rust frog_eye_leaf_spot complex
cd902cf031e2f787.jpg,scab frog_eye_leaf_spot complex
cd9698463a3df270.jpg,scab frog_eye_leaf_spot complex
cda0c3db329b138e.jpg,scab frog_eye_leaf_spot complex
cdcc0c8fe8bec909.jpg,scab complex
cdd2061e3e25ccf8.jpg,frog_eye_leaf_spot complex
c0f6d6c0cdd5331a.jpg,frog_eye_leaf_spot complex
c0f8ece8af02cb0f.jpg,frog_eye_leaf_spot complex
c0f8858c7f1e720f.jpg,scab complex
c00f37793e3d31b0.jpg,frog_eye_leaf_spot complex
c0fbc8297ccb0e3c.jpg,scab rust frog_eye_leaf_spot complex
c0ff609c8c69d8d5.jpg,scab frog_eye_leaf_spot complex
c1a56069de75b899.jpg,complex
c1a972977e88b49c.jpg,scab frog_eye_leaf_spot complex
c1af2ae2e370c6e1.jpg,scab frog_eye_leaf_spot complex
c1af3ada59a0a555.jpg,frog_eye_leaf_spot complex
c1e0d943f5256a9b.jpg,scab complex
c1e7dc1f60893f81.jpg,scab
c1ef2bda60292537.jpg,scab frog_eye_leaf_spot complex
c2ccaf86b8d9549a.jpg,rust complex
c2f2beed3a8e40e0.jpg,scab frog_eye_leaf_spot complex
c2f4cb8e1265675c.jpg,scab frog_eye_leaf_spot complex
c2f5cea0b18bccc9.jpg,scab frog_eye_leaf_spot complex
c3b555e0aed194cc.jpg,scab complex
c3bacd372c2312cb.jpg,complex
c3cae2f0f2a46c5c.jpg,scab frog_eye_leaf_spot complex
c3d387b05ab1db82.jpg,scab frog_eye_leaf_spot complex
c3f2363f645652e0.jpg,scab frog_eye_leaf_spot complex
c4a29529587637b7.jpg,frog_eye_leaf_spot complex
c4b685c56c79d235.jpg,scab frog_eye_leaf_spot complex
c4c711f2b71e6c0d.jpg,rust complex
c4dad3b3b4852867.jpg,scab frog_eye_leaf_spot complex
c5a1309e4bb8bf19.jpg,complex
c5aff2e545d0a129.jpg,scab complex
c5b72c2a24924df7.jpg,scab frog_eye_leaf_spot complex
c5b836e660fa30bc.jpg,scab frog_eye_leaf_spot complex
c5b097983f1f270c.jpg,scab complex
c5c32ff68c3cc8d0.jpg,scab frog_eye_leaf_spot complex
c5c39a8d6f723432.jpg,scab frog_eye_leaf_spot complex
c5ccdee54263661a.jpg,scab frog_eye_leaf_spot complex
c5ce0dc3f197321a.jpg,scab rust
c5d171c182aaed3b.jpg,scab frog_eye_leaf_spot
c5db8f8b19c06167.jpg,scab complex
c5dd359660ef0299.jpg,scab frog_eye_leaf_spot complex
c5e4f43f273ca281.jpg,scab rust complex
c5f0c0c33a35f5e2.jpg,scab frog_eye_leaf_spot complex
c5fb74a23fd31402.jpg,scab frog_eye_leaf_spot complex
c6b4b491f27e4349.jpg,frog_eye_leaf_spot complex
c6b833780fe5c34a.jpg,scab frog_eye_leaf_spot complex
c06bbd9465f168a9.jpg,frog_eye_leaf_spot complex
c6c30af8bbe84db0.jpg,scab complex
c7b842e578ce446b.jpg,scab frog_eye_leaf_spot complex
c7d07f6865147668.jpg,scab frog_eye_leaf_spot complex
c7e8d29d382268f3.jpg,frog_eye_leaf_spot complex
c7e567c9cd053898.jpg,scab complex
c7f00b736c8943b3.jpg,scab frog_eye_leaf_spot complex
c7f8dcc04bc44a2f.jpg,scab frog_eye_leaf_spot complex
c7fc86c4a505936e.jpg,scab frog_eye_leaf_spot complex
c8a92525cadf055f.jpg,scab frog_eye_leaf_spot complex
c8c3a90eb17b7962.jpg,scab frog_eye_leaf_spot complex
c8c03ddfeb881f09.jpg,scab powdery_mildew complex
c8c2359eca389be3.jpg,scab frog_eye_leaf_spot complex
c8cd3cd8c26b971a.jpg,frog_eye_leaf_spot complex
c8d15fc06f6c0774.jpg,scab frog_eye_leaf_spot complex
c8e373317ae003dd.jpg,scab frog_eye_leaf_spot complex
c9a8c1d797d24aca.jpg,scab frog_eye_leaf_spot complex
c9d63696629107ed.jpg,scab complex
c09da53cc757427a.jpg,scab frog_eye_leaf_spot complex
c9e5e7cc99b8830a.jpg,powdery_mildew complex
c9e8478782b6b1c7.jpg,scab frog_eye_leaf_spot complex
c09f2d9834a9f2ec.jpg,scab frog_eye_leaf_spot complex
c09f3b9079dbd086.jpg,scab frog_eye_leaf_spot complex
c19e789a0ebe2ad1.jpg,scab frog_eye_leaf_spot complex
c20e2ecadf2436da.jpg,scab frog_eye_leaf_spot complex
c24f36360fc78fa0.jpg,scab powdery_mildew complex
c26d786f2a8a5b91.jpg,scab complex
c26e3f0170abb19d.jpg,scab rust frog_eye_leaf_spot complex
c035cf736182b2fa.jpg,rust complex
c39a3feca4a6de00.jpg,scab frog_eye_leaf_spot complex
c43f9887255e7558.jpg,scab frog_eye_leaf_spot complex
c49ccecb0db79c30.jpg,scab complex
c50e9333695d3d64.jpg,scab frog_eye_leaf_spot complex
c51a77312e5634b6.jpg,scab frog_eye_leaf_spot
c55bdc8b29255635.jpg,scab frog_eye_leaf_spot complex
c61f3648264d978f.jpg,scab rust complex
c67a01efc3374b60.jpg,scab frog_eye_leaf_spot complex
bd8783868b8f628d.jpg,scab frog_eye_leaf_spot
b4699669ca2dda86.jpg,scab powdery_mildew complex
b5394551dd25eb50.jpg,scab frog_eye_leaf_spot complex
b8708635c951e55f.jpg,scab frog_eye_leaf_spot complex
ba1a5fcc262aa783.jpg,scab frog_eye_leaf_spot complex
ba2cca9a4dd83366.jpg,scab frog_eye_leaf_spot powdery_mildew complex
ba99260ef46b18cb.jpg,scab rust
baa2ddb051246bb5.jpg,scab frog_eye_leaf_spot complex
baa889ec267a5e1c.jpg,scab frog_eye_leaf_spot complex
bac14e6fb04a91d3.jpg,scab frog_eye_leaf_spot
baebf0f58010cd93.jpg,frog_eye_leaf_spot complex
baf0d7c0ca1fdd00.jpg,scab frog_eye_leaf_spot complex
bb1ce326ccb92645.jpg,scab complex
bb85c71e6903c7a4.jpg,scab frog_eye_leaf_spot complex
bb1891fa8c61e663.jpg,scab rust
bba472c49b1a196b.jpg,scab frog_eye_leaf_spot complex
bbb9d4980dac9269.jpg,frog_eye_leaf_spot complex
bc7cc4d08d95b3c1.jpg,scab frog_eye_leaf_spot complex
bc8d94cad7cb2b02.jpg,scab frog_eye_leaf_spot
bc10a5b4dc15f1ec.jpg,scab rust complex
bc36c098a38ad9ee.jpg,scab complex
bc89c0038b979de7.jpg,rust frog_eye_leaf_spot complex
bc7388f2070f7236.jpg,rust complex
bc8355deab0c42f8.jpg,rust frog_eye_leaf_spot complex
bc8670cd65a08b7b.jpg,scab rust complex
bca034d5c90f837d.jpg,scab frog_eye_leaf_spot complex
bcaada046ab023fb.jpg,scab frog_eye_leaf_spot complex
bcb0c0d08fadccd9.jpg,scab frog_eye_leaf_spot complex
bcb5665e1aa21e38.jpg,scab frog_eye_leaf_spot complex
bce384c348763a37.jpg,scab frog_eye_leaf_spot complex
bcead055c9062dd3.jpg,scab frog_eye_leaf_spot complex
bcf289a52965728b.jpg,scab complex
bd2cd3d84b5d0ca2.jpg,scab rust
bd3cc3dc0cd36093.jpg,powdery_mildew
bd7ac0a58eb0da92.jpg,scab complex
bd7b83e01a8079cd.jpg,scab frog_eye_leaf_spot complex
bd13f89ae98809dc.jpg,scab frog_eye_leaf_spot complex
bd14f1838a65b6c9.jpg,scab frog_eye_leaf_spot complex
bd20c3873fdc6832.jpg,scab frog_eye_leaf_spot
bd23c58b189b531d.jpg,frog_eye_leaf_spot powdery_mildew complex
bd26d04fcbb10dd0.jpg,scab frog_eye_leaf_spot complex
bd90dece2f240b83.jpg,scab
bd97c3018037de35.jpg,scab frog_eye_leaf_spot
bd25252ff090b9e8.jpg,scab complex
bda08481484afffd.jpg,scab frog_eye_leaf_spot complex
bdb5c0b483a59a4b.jpg,scab
bdc0cfb64eb802aa.jpg,scab frog_eye_leaf_spot
be7ef6d45ac18401.jpg,rust scab frog_eye_leaf_spot
be8ee0f09740f616.jpg,scab frog_eye_leaf_spot complex
be8f90593134d3cc.jpg,scab frog_eye_leaf_spot complex
be69c4d587845d8a.jpg,scab frog_eye_leaf_spot complex
be792487604ef08f.jpg,scab rust complex
beb542f99608d2ac.jpg,scab frog_eye_leaf_spot complex
bec1bf39904b00af.jpg,scab frog_eye_leaf_spot
bf3ac990c886ec8e.jpg,scab frog_eye_leaf_spot
bf7e9ec08081f9c2.jpg,rust complex
bf8fdcf0dc2060b0.jpg,frog_eye_leaf_spot complex
bf9ac0e9c6628633.jpg,scab complex
bf22f63ed33ac010.jpg,scab rust complex
bf76e8d3c0c045c5.jpg,scab frog_eye_leaf_spot
bf90c1f68ae43594.jpg,scab frog_eye_leaf_spot complex
bf6996b29bd71004.jpg,frog_eye_leaf_spot complex
bf558341cda1e592.jpg,scab frog_eye_leaf_spot complex
bf6983943d3c3324.jpg,scab frog_eye_leaf_spot complex
bfa889db9e03120f.jpg,scab complex
bfc0c11f9832a576.jpg,scab frog_eye_leaf_spot complex
bfc94207f5393425.jpg,frog_eye_leaf_spot complex
bfe0c39e9c396007.jpg,scab frog_eye_leaf_spot complex
c0a13f9fca159a71.jpg,scab rust frog_eye_leaf_spot complex
c0b6cd571cfb021b.jpg,scab frog_eye_leaf_spot
c0b665ed587278c3.jpg,scab frog_eye_leaf_spot complex
c0b990f331677b4c.jpg,scab rust complex
c0bb3b5b0fc600de.jpg,scab frog_eye_leaf_spot complex
c0c2e9d3953b3e2a.jpg,scab frog_eye_leaf_spot complex
c0c62f918de5bc0f.jpg,scab complex
c0c75c137efdc221.jpg,scab complex
c0cac1de1be46f64.jpg,frog_eye_leaf_spot complex
c0cc3188dcad5fd5.jpg,scab complex
c0e483e1dc437e4f.jpg,scab frog_eye_leaf_spot complex
c0ef3dc23ea5812e.jpg,scab frog_eye_leaf_spot
b9b1e016b45d5a8b.jpg,scab frog_eye_leaf_spot complex
b9e5c39f99129294.jpg,scab frog_eye_leaf_spot complex
b9e8f2950a194f35.jpg,scab rust complex
b9fdf8d8d0058496.jpg,frog_eye_leaf_spot powdery_mildew complex
b14dc0eacf6aa615.jpg,scab frog_eye_leaf_spot complex
b20ca85e127dbe65.jpg,scab rust complex
b026c983c5cf4fcc.jpg,scab frog_eye_leaf_spot complex
b035dfe1929e6518.jpg,scab frog_eye_leaf_spot complex
b37c82f08faee484.jpg,rust frog_eye_leaf_spot complex
b39f8081dee76306.jpg,scab frog_eye_leaf_spot complex
b41fd3fc9d0d9044.jpg,scab rust
b42bc0fc03f09fe2.jpg,frog_eye_leaf_spot complex
b43f9b2566f2101d.jpg,scab frog_eye_leaf_spot complex
b48a8a973df070c7.jpg,scab frog_eye_leaf_spot complex
b49c834f8d86f1e1.jpg,scab frog_eye_leaf_spot
