,complex,complex_true,frog_eye_leaf_spot,frog_eye_leaf_spot_true,healthy,healthy_true,powdery_mildew,powdery_mildew_true,rust,rust_true,scab,scab_true
1064,5,10,9,0,0,0,0,0,0,0,9,0
1065,5,13,12,13,0,0,0,0,0,0,3,13
1066,0,0,13,13,0,0,0,0,0,0,2,13
1067,10,13,10,13,0,0,0,0,0,0,6,13
1068,0,0,2,13,0,0,0,0,0,0,13,13
1069,0,12,12,0,0,0,0,0,0,0,0,0
1070,0,0,13,13,0,0,0,0,0,0,10,13
1071,2,8,2,0,0,0,0,0,0,0,8,0
1072,6,10,10,0,0,0,0,0,2,0,0,0
1073,1,0,13,13,0,0,0,0,0,0,6,13
1074,11,0,0,0,1,0,5,12,0,0,0,0
1075,11,13,0,0,0,0,0,0,13,13,0,0
1076,1,0,12,13,0,0,0,0,0,0,12,13
1077,0,0,12,13,0,0,0,0,0,0,12,13
1078,0,9,5,0,0,0,0,0,0,0,2,0
1079,0,0,0,0,8,0,0,0,0,0,0,9
1080,1,0,12,13,0,0,0,0,0,0,1,13
1081,2,0,13,13,0,0,0,0,0,0,11,13
1082,6,13,0,0,0,0,13,13,0,0,0,0
1083,0,0,0,0,0,8,0,0,1,0,1,0
1084,0,0,0,0,10,0,0,0,0,0,1,10
1085,5,11,9,0,0,0,0,0,0,0,2,0
1086,0,0,13,13,0,0,0,0,0,0,6,13
1087,4,13,12,13,0,0,0,0,0,0,6,13
1088,12,13,7,13,0,0,0,0,0,0,5,13
1089,13,13,0,0,0,0,0,0,3,13,0,0
1090,9,0,0,9,0,0,0,0,0,0,0,0
1091,11,13,7,13,0,0,0,0,0,0,5,13
1092,12,13,8,13,0,0,0,0,0,0,4,13
1093,13,13,6,13,0,0,0,0,0,0,5,13
1094,7,0,6,13,0,0,0,0,0,0,9,13
1095,3,0,13,13,0,0,0,0,0,0,3,13
1096,7,9,9,0,0,0,0,0,0,0,3,0
1097,0,10,10,0,0,0,0,0,0,0,8,0
1098,1,0,0,0,0,0,0,0,0,11,7,0
1099,6,0,9,13,0,0,0,0,0,0,6,13
1100,11,13,7,13,0,0,0,0,0,0,0,0
1101,12,13,0,0,0,0,0,0,7,13,1,0
1102,4,0,4,13,0,0,0,0,12,13,0,0
1103,4,13,0,0,0,0,0,0,13,13,0,0
1104,8,0,0,0,0,0,8,8,0,0,0,0
1105,0,0,13,13,0,0,0,0,0,0,5,13
1106,1,0,12,13,0,0,0,0,0,0,4,13
1107,8,0,0,0,0,0,8,8,0,0,0,0
1108,13,13,6,13,0,0,0,0,0,0,4,13
1109,7,0,9,13,0,0,0,0,0,0,7,13
1110,7,13,0,0,0,0,13,13,0,0,0,0
1111,13,13,4,13,0,0,0,0,0,0,1,0
1112,3,0,4,13,0,0,0,0,13,13,0,0
1113,10,13,5,13,0,0,0,0,0,0,5,13
1114,1,0,13,13,0,0,0,0,0,0,2,13
1115,0,8,0,0,0,0,0,0,8,0,0,0
1116,0,0,13,13,0,0,0,0,0,0,13,13
1117,12,13,3,13,0,0,0,0,0,0,3,13
1118,0,0,9,0,0,0,0,0,3,9,0,0
1119,0,0,12,13,0,0,0,0,0,0,7,13
1120,9,0,3,13,0,0,0,0,0,0,5,13
1121,8,13,1,13,0,0,2,0,0,0,3,13
1122,4,13,5,13,0,0,0,0,0,0,13,13
1123,3,13,8,0,0,0,3,0,0,0,0,0
1124,8,13,0,0,0,0,13,13,0,0,0,0
1125,6,13,11,13,0,0,0,0,0,0,0,0
1126,5,0,10,13,0,0,0,0,0,0,10,13
1127,0,0,13,13,0,0,0,0,0,0,13,13
1128,8,13,0,0,0,0,0,0,13,13,0,0
1129,3,11,11,0,0,0,0,0,0,0,8,0
1130,0,10,2,0,2,0,0,0,2,0,0,0
1131,13,13,4,13,0,0,0,0,0,0,0,0
1132,7,0,10,13,0,0,0,0,0,0,8,13
1133,10,0,8,13,0,0,0,0,0,0,6,13
1134,12,13,9,13,0,0,0,0,0,0,8,13
1135,8,0,8,13,0,0,0,0,0,0,8,13
1136,2,10,0,0,0,0,0,0,10,0,0,0
1137,11,13,0,0,0,0,0,0,13,13,0,0
1138,8,0,6,13,0,0,0,0,0,0,6,13
1139,8,0,6,13,0,0,0,0,0,0,5,13
1140,1,0,12,13,0,0,0,0,0,0,12,13
1141,0,9,4,0,0,0,1,0,0,0,2,0
1142,5,13,4,0,0,0,0,0,9,13,0,0
1143,13,13,7,13,0,0,0,0,0,0,0,0
1144,3,13,11,13,0,0,0,0,0,0,12,13
1145,13,13,0,0,0,0,0,0,10,13,0,0
1146,6,8,5,0,0,0,0,0,0,0,7,0
1147,13,13,4,13,0,0,0,0,0,0,3,13
1148,4,0,13,13,0,0,0,0,0,0,1,13
1149,13,13,0,0,0,0,0,0,13,13,0,0
1150,0,0,0,0,8,0,0,0,0,0,0,8
1151,5,0,10,13,0,0,0,0,1,0,8,13
1152,0,0,5,13,0,0,0,0,13,13,0,0
1153,1,0,0,0,0,0,0,0,2,8,6,0
1154,2,0,12,13,0,0,0,0,0,0,11,13
1155,1,9,8,0,0,0,0,0,0,0,3,0
1156,0,0,12,13,0,0,0,0,0,0,12,13
1157,0,8,0,0,0,0,0,0,8,0,0,0
1158,0,0,2,9,6,0,0,0,0,0,0,0
1159,5,13,13,13,0,0,0,0,0,0,1,0
1160,5,0,13,13,0,0,0,0,0,0,9,13
1161,0,0,0,0,2,8,8,0,0,0,0,0
1162,0,0,13,13,0,0,0,0,0,0,12,13
1163,0,0,7,0,0,10,0,0,0,0,0,0
1164,2,0,1,0,0,0,0,0,1,9,1,0
1165,3,8,8,0,0,0,0,0,0,0,0,0
1166,3,8,7,0,0,0,0,0,0,0,6,0
1167,8,8,0,0,0,0,8,0,0,0,0,0
1168,11,0,7,13,0,0,0,0,0,0,6,13
1169,9,0,6,13,0,0,0,0,0,0,7,13
1170,1,0,8,13,0,0,0,0,0,0,9,13
1171,0,0,0,0,9,0,0,0,0,0,3,9
1172,0,11,11,0,0,0,0,0,0,0,0,0
1173,0,9,0,0,0,0,0,0,9,0,0,0
1174,7,13,13,13,0,0,0,0,0,0,4,13
1175,1,9,7,0,0,0,0,0,1,0,0,0
1176,8,0,8,13,0,0,0,0,2,13,4,0
1177,0,0,13,13,0,0,0,0,0,0,8,13
1178,0,10,10,0,0,0,0,0,0,0,0,0
1179,13,13,4,13,0,0,0,0,0,0,1,0
1180,0,12,2,0,0,0,0,0,0,0,11,0
1181,3,9,8,0,0,0,0,0,0,0,0,0
1182,1,0,9,0,0,0,0,0,0,0,9,9
1183,0,0,13,13,0,0,0,0,0,0,13,13
1184,0,0,13,13,0,0,0,0,0,0,13,13
1185,7,0,6,13,0,0,0,0,0,0,4,13
1186,0,0,10,0,0,0,0,0,0,0,9,10
1187,7,13,0,0,0,0,10,13,0,0,0,0
1188,1,0,12,13,0,0,0,0,0,0,10,13
1189,5,9,9,0,0,0,0,0,0,0,9,0
1190,0,0,13,13,0,0,0,0,0,0,2,13
1191,0,0,0,0,0,8,0,0,0,0,8,0
1192,1,13,13,13,0,0,0,0,0,0,0,0
1193,9,13,9,13,0,0,0,0,0,0,2,0
1194,12,13,4,13,0,0,0,0,0,0,2,0
1195,5,8,8,0,0,0,0,0,0,0,0,0
1196,0,0,8,0,0,0,0,0,0,0,8,8
1197,0,0,0,0,0,0,0,0,1,8,6,0
1198,10,13,0,0,0,0,12,13,0,0,0,0
1199,0,0,5,13,0,0,0,0,0,0,13,13
1200,0,0,13,13,0,0,0,0,0,0,6,13
1201,2,11,0,0,0,0,0,0,11,0,0,0
1202,5,0,9,13,0,0,0,0,0,0,9,13
1203,0,0,0,0,2,0,0,11,0,0,8,0
1204,9,13,13,13,0,0,0,0,0,0,6,13
1205,1,0,13,13,0,0,0,0,0,0,3,13
1206,0,0,13,13,0,0,0,0,0,0,13,13
1207,0,0,11,13,0,0,0,0,0,0,1,13
1208,0,0,11,13,0,0,0,0,0,0,13,13
1209,0,13,0,0,0,0,13,0,0,0,0,0
1210,3,13,13,13,0,0,0,0,0,0,9,13
1211,3,10,10,0,0,0,0,0,0,0,1,0
1212,7,0,7,13,0,0,0,0,0,0,6,13
1213,1,0,13,13,0,0,0,0,5,13,0,0
1214,0,0,5,13,0,0,0,0,13,13,0,0
1215,11,13,5,13,0,0,0,0,0,0,5,13
1216,1,0,13,13,0,0,0,0,0,0,11,13
1217,0,0,13,13,0,0,0,0,0,0,11,13
1218,0,12,0,0,0,0,0,0,0,0,12,0
1219,12,13,5,13,0,0,0,0,3,0,0,0
1220,0,0,13,13,0,0,0,0,0,0,9,13
1221,10,13,12,13,0,0,0,0,0,0,9,13
1222,0,0,2,11,0,0,0,0,0,0,7,0
1223,2,13,13,13,0,0,0,0,0,0,5,13
1224,1,0,13,13,0,0,0,0,0,0,8,13
1225,0,0,0,0,0,8,0,0,4,0,0,0
1226,4,13,13,13,0,0,0,0,0,0,8,13
1227,13,13,0,0,0,0,0,0,10,13,0,0
1228,4,13,13,13,0,0,0,0,0,0,13,13
1229,2,0,6,13,0,0,0,0,0,0,13,13
1230,0,0,0,0,11,0,0,0,0,0,0,12
1231,0,0,0,0,0,0,0,8,0,0,4,0
1232,1,9,8,0,0,0,0,0,0,0,2,0
1233,5,0,13,13,0,0,0,0,0,0,9,13
1234,0,0,13,13,0,0,0,0,0,0,8,13
1235,0,10,6,0,0,0,0,0,4,0,0,0
1236,5,13,0,0,0,0,13,13,0,0,0,0
1237,0,0,4,13,0,0,0,0,13,13,0,0
1238,1,0,12,13,0,0,0,0,0,0,11,13
1239,0,0,11,13,0,0,0,0,0,0,12,13
1240,0,13,0,0,0,0,0,0,11,0,0,0
1241,3,0,12,13,0,0,0,0,6,13,0,0
1242,0,0,10,13,0,0,0,0,13,13,0,0
1243,10,0,11,13,0,0,0,0,0,0,8,13
1244,12,13,3,13,0,0,0,0,0,0,0,0
1245,0,0,12,13,0,0,0,0,0,0,3,13
1246,1,0,13,13,0,0,0,0,0,0,5,13
1247,4,10,9,0,0,0,0,0,0,0,10,0
1248,0,11,9,0,0,0,0,0,2,0,0,0
1249,6,0,4,13,0,0,0,0,0,0,7,13
1250,2,0,0,0,0,0,0,0,0,10,0,0
1251,1,0,5,13,0,0,0,0,7,13,2,0
1252,8,9,9,0,0,0,0,0,0,0,2,0
1253,11,0,6,13,0,0,0,0,0,0,5,13
1254,8,0,13,13,0,0,0,0,0,0,4,13
1255,11,13,7,13,0,0,0,0,0,0,5,13
1256,0,10,0,0,0,0,0,0,0,0,10,0
1257,1,0,13,13,0,0,0,0,0,0,5,13
1258,0,0,12,13,0,0,0,0,0,0,4,13
1259,4,8,7,0,0,0,0,0,0,0,2,0
1260,0,0,13,13,0,0,0,0,0,0,3,13
1261,11,13,7,13,0,0,0,0,0,0,3,13
1262,0,0,13,13,0,0,0,0,0,0,4,13
1263,3,13,0,0,0,0,0,0,13,13,0,0
1264,1,8,0,0,0,0,0,0,4,0,3,0
1265,4,13,11,13,0,0,0,0,0,0,3,0
1266,0,0,8,0,0,0,0,0,0,0,2,9
1267,9,0,6,13,0,0,0,0,0,0,4,13
1268,1,0,10,13,0,0,0,0,0,0,13,13
1269,6,13,13,13,0,0,0,0,0,0,8,13
1270,13,13,4,13,0,0,0,0,0,0,0,0
1271,1,9,9,0,0,0,0,0,0,0,6,0
1272,0,0,10,0,0,0,0,0,0,0,3,11
1273,13,13,3,13,0,0,0,0,0,0,0,0
1274,2,0,13,13,0,0,0,0,0,0,10,13
1275,0,0,0,0,0,8,0,0,0,0,6,0
1276,0,0,0,0,9,0,0,0,0,0,3,9
1277,1,0,7,0,0,0,0,0,6,8,1,0
1278,0,9,0,0,0,0,0,0,4,0,0,0
1279,4,8,1,0,0,0,0,0,8,0,0,0
1280,3,0,13,13,0,0,0,0,0,0,11,13
1281,11,13,0,0,0,0,0,0,3,13,0,0
1282,8,13,0,0,1,0,13,13,0,0,0,0
1283,0,0,13,13,0,0,0,0,0,0,12,13
1284,8,0,7,13,0,0,0,0,0,0,6,13
1285,0,0,9,0,0,0,0,0,0,0,7,9
1286,6,0,4,13,0,0,0,0,0,0,10,13
1287,10,13,8,13,0,0,0,0,0,0,6,13
1288,0,0,13,13,0,0,0,0,0,0,12,13
1289,1,8,7,0,0,0,0,0,0,0,0,0
1290,6,10,10,0,0,0,0,0,0,0,3,0
1291,0,9,1,0,0,0,0,0,9,0,0,0
1292,9,0,7,13,0,0,0,0,0,0,3,13
1293,0,0,0,0,8,0,0,0,0,0,3,9
1294,11,13,7,13,0,0,0,0,0,0,1,0
1295,3,0,5,13,0,0,0,0,1,0,8,13
1296,2,9,2,0,0,0,0,0,0,0,6,0
1297,0,0,0,0,6,0,0,0,0,0,0,9
1298,1,0,13,13,0,0,0,0,0,0,11,13
1299,13,13,5,13,0,0,0,0,0,0,0,0
1300,0,0,11,13,0,0,0,0,0,0,13,13
1301,0,0,0,0,1,0,0,9,0,0,4,0
1302,6,10,0,0,0,0,0,0,10,0,0,0
1303,0,0,13,13,0,0,0,0,0,0,6,13
1304,4,8,5,0,0,0,0,0,0,0,5,0
1305,11,0,6,13,0,0,0,0,0,0,4,13
1306,4,9,2,0,0,0,6,0,0,0,0,0
1307,8,9,0,0,0,0,8,0,0,0,0,0
1308,8,10,10,0,0,0,0,0,0,0,1,0
1309,1,9,7,0,0,0,0,0,1,0,0,0
1310,1,0,12,13,0,0,0,0,0,0,10,13
1311,3,9,0,0,0,0,0,0,9,0,0,0
1312,0,0,13,13,0,0,0,0,0,0,1,13
1313,1,10,10,0,0,0,0,0,0,0,0,0
1314,0,10,8,0,0,0,0,0,0,0,0,0
1315,3,13,1,0,0,0,0,0,7,13,0,0
1316,11,13,0,0,0,0,12,13,0,0,0,0
1317,5,13,0,0,1,0,0,0,9,13,0,0
1318,9,0,0,0,0,0,0,0,7,10,0,0
1319,7,0,7,13,0,0,0,0,0,0,6,13
1320,8,0,2,0,0,0,0,0,0,0,4,8
1321,0,11,1,0,0,0,0,0,9,0,0,0
1322,8,13,12,13,0,0,0,0,0,0,6,13
1323,5,0,5,13,0,0,0,0,12,13,0,0
1324,3,13,12,13,0,0,0,0,0,0,1,0
1325,0,0,3,0,0,10,0,0,0,0,3,0
1326,1,9,5,0,0,0,0,0,6,0,0,0
1327,0,0,4,13,0,0,0,0,13,13,0,0
1328,3,0,13,13,0,0,0,0,0,0,8,13
1329,5,13,0,0,0,0,13,13,0,0,0,0
1330,13,13,0,0,0,0,0,0,4,13,0,0
1331,10,13,0,0,0,0,13,13,0,0,0,0
1332,9,0,7,13,0,0,0,0,0,0,5,13
1333,1,0,12,13,0,0,0,0,0,0,13,13
1334,13,13,6,13,0,0,0,0,0,0,5,13
1335,0,0,13,13,0,0,0,0,0,0,10,13
1336,4,13,0,0,0,0,0,0,13,13,0,0
1337,9,13,1,0,0,0,0,0,10,13,0,0
1338,5,0,5,13,0,0,0,0,3,0,3,13
1339,2,0,11,13,0,0,0,0,3,13,1,0
1340,4,8,1,0,0,0,0,0,0,0,8,0
1341,8,13,0,0,0,0,13,13,0,0,0,0
1342,0,11,4,0,0,0,0,0,4,0,0,0
1343,9,13,0,0,0,0,10,13,0,0,0,0
1344,8,0,8,13,0,0,0,0,0,0,7,13
1345,2,11,2,0,2,0,0,0,0,0,1,0
1346,9,11,10,0,0,0,0,0,0,0,3,0
1347,7,0,7,13,0,0,0,0,0,0,7,13
1348,0,0,0,0,5,0,0,0,0,0,0,8
1349,7,8,8,0,0,0,0,0,0,0,2,0
1350,0,0,5,9,0,0,0,0,0,0,9,0
1351,5,0,8,13,0,0,0,0,4,13,0,0
1352,7,0,6,13,0,0,0,0,0,0,8,13
1353,0,0,10,0,0,0,0,0,0,0,6,10
1354,9,0,9,13,0,0,0,0,0,0,5,13
1355,0,0,5,13,0,0,0,0,13,13,0,0
1356,2,13,0,0,0,0,0,0,13,13,0,0
1357,0,11,10,0,0,0,0,0,0,0,4,0
1358,7,8,8,0,0,0,0,0,0,0,1,0
1359,12,13,6,13,0,0,0,0,0,0,6,13
1360,8,8,0,0,0,0,8,0,0,0,0,0
1361,0,0,0,0,0,11,0,0,0,0,10,0
1362,0,0,11,0,0,0,0,0,0,0,1,11
1363,4,0,6,13,0,0,0,0,0,0,10,13
1364,12,13,6,13,0,0,0,0,0,0,6,13
1365,7,0,7,13,0,0,0,0,0,0,6,13
1366,9,0,4,13,0,0,0,0,0,0,4,13
1367,0,9,0,0,0,0,0,0,9,0,0,0
1368,7,13,0,0,0,0,13,13,0,0,0,0
1369,0,0,13,13,0,0,0,0,0,0,4,13
1370,0,0,4,13,0,0,0,0,13,13,0,0
1371,0,0,8,0,0,0,0,0,0,0,8,8
1372,0,10,0,0,0,0,0,0,0,0,9,0
1373,2,10,1,0,0,0,0,0,8,0,0,0
1374,0,0,13,13,0,0,0,0,0,0,10,13
1375,8,9,0,0,0,0,0,0,9,0,0,0
1376,0,0,13,13,0,0,0,0,0,0,3,13
1377,0,0,1,0,2,0,0,0,3,0,0,11
1378,9,0,7,13,0,0,0,0,0,0,5,13
1379,13,13,0,0,0,0,0,0,6,13,0,0
1380,2,8,4,0,0,0,1,0,0,0,0,0
1381,7,10,9,0,0,0,0,0,0,0,5,0
1382,1,10,8,0,0,0,0,0,0,0,9,0
1383,6,0,10,13,0,0,0,0,0,0,11,13
1384,11,13,4,13,0,0,0,0,5,0,3,13
1385,1,0,10,13,0,0,0,0,0,0,13,13
1386,1,10,0,0,0,0,1,0,7,0,1,0
1387,3,0,13,13,0,0,0,0,0,0,7,13
1388,13,13,7,13,0,0,0,0,0,0,7,13
1389,2,10,10,0,0,0,0,0,0,0,1,0
1390,0,0,7,13,0,0,0,0,0,0,13,13
1391,9,0,8,13,0,0,0,0,0,0,6,13
1392,0,0,0,0,0,0,0,0,0,8,6,0
1393,0,0,6,0,1,0,0,0,0,0,0,9
1394,1,8,0,0,0,0,0,0,2,0,4,0
1395,2,0,12,13,0,0,0,0,1,0,4,13
1396,7,13,4,13,0,0,0,0,0,0,7,13
1397,1,0,13,13,0,0,0,0,0,0,10,13
1398,3,0,0,0,0,0,0,0,1,9,3,0
1399,1,8,0,0,0,0,0,0,8,0,0,0
1400,0,0,12,13,0,0,0,0,0,0,4,13
1401,2,0,0,0,0,0,0,0,1,8,3,0
1402,1,0,13,13,0,0,0,0,0,0,13,13
1403,0,0,6,0,0,0,2,8,0,0,0,0
1404,0,0,0,0,0,0,0,0,2,8,7,0
1405,0,10,0,0,0,0,0,0,4,0,1,0
1406,0,0,0,0,1,0,3,0,0,0,0,9
1407,13,13,4,13,0,0,0,0,0,0,0,0
1408,5,8,7,0,0,0,0,0,0,0,0,0
1409,12,13,0,0,0,0,0,0,6,13,0,0
1410,3,10,10,0,0,0,0,0,0,0,10,0
1411,0,0,10,0,1,10,0,0,0,0,0,0
1412,0,0,13,13,0,0,0,0,0,0,1,13
1413,8,13,0,0,0,0,0,0,12,13,0,0
1414,0,0,4,13,0,0,0,0,13,13,0,0
1415,13,0,3,13,0,0,0,0,0,0,3,13
1416,1,0,13,13,0,0,0,0,0,0,7,13
1417,0,0,13,13,0,0,0,0,0,0,12,13
1418,5,10,10,0,0,0,0,0,0,0,2,0
1419,1,11,0,0,0,0,0,0,11,0,0,0
1420,0,0,13,13,0,0,0,0,0,0,3,13
1421,1,12,1,0,0,0,0,0,10,0,0,0
1422,4,13,0,0,0,0,0,0,13,13,0,0
1423,6,9,9,0,0,0,0,0,0,0,5,0
1424,4,0,13,13,0,0,0,0,0,0,11,13
1425,12,13,0,0,0,0,0,0,13,13,0,0
1426,8,0,5,11,0,0,0,0,0,0,3,0
1427,6,9,7,0,0,0,0,0,0,0,9,0
1428,9,0,3,9,0,0,0,0,0,0,0,0
1429,2,0,13,13,0,0,0,0,0,0,11,13
1430,4,0,1,11,0,0,2,0,0,0,0,0
1431,6,0,11,13,0,0,0,0,0,0,12,13
1432,5,13,0,0,0,0,0,0,13,13,0,0
1433,11,13,10,13,0,0,0,0,0,0,10,13
1434,0,9,9,0,0,0,0,0,0,0,8,0
1435,2,0,10,0,0,0,0,0,0,0,3,10
1436,13,13,4,13,0,0,0,0,0,0,4,13
1437,8,13,11,13,0,0,0,0,0,0,0,0
1438,0,0,0,0,0,0,0,0,8,0,0,10
1439,0,12,0,0,0,0,0,0,11,0,0,0
1440,5,13,13,13,0,0,0,0,0,0,5,13
1441,4,13,12,13,0,0,0,0,0,0,0,0
1442,13,13,6,13,0,0,0,0,0,0,0,0
1443,12,13,6,13,0,0,0,0,0,0,6,13
1444,13,13,7,13,0,0,0,0,0,0,6,13
1445,4,13,13,13,0,0,0,0,0,0,5,13
1446,0,0,4,13,0,0,0,0,13,13,0,0
1447,8,13,0,0,0,0,12,13,0,0,0,0
1448,0,0,13,13,0,0,0,0,0,0,13,13
1449,5,13,0,0,0,0,0,0,13,13,0,0
1450,10,0,0,0,0,0,0,0,1,10,0,0
1451,7,0,0,0,0,0,3,11,0,0,0,0
1452,5,8,8,0,0,0,0,0,0,0,7,0
1453,8,0,6,13,0,0,0,0,0,0,9,13
1454,2,0,10,13,0,0,0,0,0,0,3,13
1455,1,10,10,0,0,0,0,0,0,0,0,0
1456,1,0,13,13,0,0,0,0,0,0,13,13
1457,7,9,8,0,0,0,0,0,0,0,3,0
1458,0,0,13,13,0,0,0,0,0,0,13,13
1459,0,12,11,0,0,0,0,0,0,0,0,0
1460,3,0,12,13,0,0,0,0,0,0,12,13
1461,0,0,6,13,0,0,0,0,0,0,13,13
1462,1,11,11,0,0,0,0,0,0,0,1,0
1463,0,0,9,13,0,0,0,0,0,0,13,13
1464,0,9,5,0,0,0,0,0,0,0,9,0
1465,5,13,6,13,0,0,0,0,0,0,11,13
1466,6,0,0,0,0,0,0,0,0,9,1,0
1467,10,13,5,13,0,0,0,0,0,0,5,13
1468,0,0,0,0,0,0,1,9,0,0,3,0
1469,3,0,13,13,0,0,0,0,0,0,7,13
1470,3,13,0,0,0,0,13,13,0,0,0,0
1471,8,0,8,13,0,0,0,0,0,0,9,13
1472,2,11,8,0,0,0,0,0,0,0,8,0
1473,0,0,0,0,2,0,0,0,2,0,0,8
1474,0,11,1,0,0,0,0,0,11,0,0,0
1475,7,13,1,0,0,0,0,0,5,13,1,0
1476,4,0,0,0,0,0,0,0,4,9,4,0
1477,3,0,12,13,0,0,0,0,0,0,11,13
1478,13,13,3,13,0,0,0,0,0,0,4,13
1479,2,9,9,0,0,0,0,0,0,0,4,0
1480,13,13,0,0,0,0,8,13,0,0,0,0
1481,8,0,7,13,0,0,0,0,0,0,7,13
1482,0,0,13,13,0,0,0,0,0,0,13,13
1483,1,13,13,13,0,0,0,0,0,0,2,0
1484,1,0,6,13,0,0,0,0,0,0,12,13
1485,8,0,9,13,0,0,0,0,0,0,8,13
1486,1,11,0,0,0,0,0,0,0,0,11,0
1487,1,0,13,13,0,0,0,0,0,0,6,13
1488,0,0,10,0,0,0,0,0,0,0,10,10
1489,10,0,0,0,0,0,0,0,7,10,0,0
1490,4,13,0,0,0,0,13,13,0,0,0,0
1491,2,9,9,0,0,0,0,0,0,0,0,0
1492,3,13,0,0,0,0,0,0,13,13,0,0
1493,13,13,0,0,0,0,13,13,0,0,0,0
1494,1,11,8,0,0,0,0,0,0,0,9,0
1495,1,9,0,0,0,0,0,0,9,0,0,0
1496,4,8,8,0,0,0,0,0,0,0,2,0
1497,11,0,4,13,0,0,0,0,0,0,3,13
1498,7,11,11,0,0,0,0,0,0,0,0,0
1499,3,13,13,13,0,0,0,0,0,0,4,13
1500,6,9,9,0,0,0,0,0,0,0,2,0
1501,3,9,8,0,0,0,0,0,0,0,0,0
1502,3,0,11,13,0,0,0,0,0,0,12,13
1503,13,13,5,13,0,0,0,0,0,0,4,13
1504,8,13,11,13,0,0,0,0,0,0,0,0
1505,1,9,9,0,0,0,0,0,0,0,4,0
1506,13,13,0,0,0,0,9,13,0,0,0,0
1507,12,13,8,13,0,0,0,0,0,0,6,13
1508,8,0,6,13,0,0,0,0,5,13,1,0
1509,0,0,10,0,0,10,0,0,0,0,0,0
1510,12,13,12,13,0,0,0,0,0,0,7,13
1511,2,0,12,13,0,0,0,0,0,0,8,13
1512,0,0,0,0,9,0,0,0,0,0,0,9
1513,0,0,13,13,0,0,0,0,0,0,5,13
1514,1,12,11,0,0,0,0,0,0,0,0,0
1515,5,8,8,0,0,0,0,0,0,0,0,0
1516,5,11,11,0,0,0,0,0,0,0,1,0
1517,6,9,9,0,0,0,0,0,0,0,8,0
1518,0,0,13,13,0,0,0,0,5,13,0,0
1519,5,0,10,13,0,0,0,0,0,0,6,13
1520,2,9,3,0,0,0,0,0,5,0,0,0
1521,12,13,0,0,0,0,8,13,0,0,0,0
1522,6,0,11,13,0,0,0,0,1,0,4,13
1523,11,13,8,13,0,0,0,0,0,0,0,0
1524,0,0,0,0,1,10,5,0,3,0,0,0
1525,8,0,5,13,0,0,0,0,0,0,5,13
1526,10,0,3,13,0,0,0,0,4,13,0,0
1527,0,0,13,13,0,0,0,0,0,0,9,13
1528,2,0,8,13,0,0,0,0,11,13,0,0
1529,1,12,10,0,0,0,0,0,0,0,0,0
1530,7,13,0,0,0,0,0,0,12,13,0,0
1531,8,13,0,0,0,0,0,0,12,13,0,0
1532,12,13,0,0,0,0,11,13,0,0,0,0
1533,11,13,10,13,0,0,0,0,0,0,6,13
1534,7,8,7,0,0,0,0,0,0,0,3,0
1535,11,13,0,0,0,0,12,13,0,0,0,0
1536,11,13,10,13,0,0,0,0,0,0,5,13
1537,11,0,4,13,0,0,0,0,0,0,2,13
1538,8,0,7,10,0,0,0,0,0,0,2,0
1539,1,9,9,0,0,0,0,0,0,0,4,0
1540,3,0,4,13,0,0,0,0,7,0,1,13
1541,4,13,12,13,0,0,0,0,0,0,9,13
1542,10,13,10,13,0,0,0,0,0,0,3,13
1543,0,0,13,13,0,0,0,0,0,0,3,13
1544,0,0,0,0,3,8,0,0,0,0,8,0
1545,1,10,8,0,0,0,1,0,0,0,0,0
1546,0,0,9,13,0,0,2,0,0,0,2,13
1547,6,0,8,13,0,0,0,0,0,0,7,13
1548,9,13,13,13,0,0,0,0,0,0,0,0
1549,13,13,0,0,0,0,0,0,6,13,0,0
1550,1,0,1,0,0,11,0,0,6,0,0,0
1551,6,0,8,13,0,0,0,0,0,0,9,13
1552,4,13,13,13,0,0,0,0,0,0,0,0
1553,13,13,0,0,0,0,0,0,4,13,0,0
1554,5,8,8,0,0,0,0,0,0,0,3,0
1555,13,13,4,13,0,0,0,0,0,0,1,0
1556,0,11,0,0,0,0,0,0,9,0,0,0
1557,2,0,3,13,0,0,0,0,4,0,4,13
1558,8,13,0,0,0,0,0,0,9,13,0,0
1559,0,0,0,0,0,0,0,9,0,0,0,0
1560,10,13,3,0,0,0,0,0,4,13,1,0
1561,11,0,3,11,0,0,0,0,0,0,1,0
1562,13,13,6,13,0,0,0,0,0,0,6,13
1563,11,0,1,0,0,0,0,0,2,12,0,0
1564,0,11,6,0,0,0,0,0,0,0,2,0
1565,9,0,9,13,0,0,0,0,0,0,8,13
1566,0,0,13,13,0,0,0,0,0,0,5,13
1567,10,0,7,13,0,0,0,0,0,0,4,13
1568,1,9,3,0,0,0,0,0,6,0,0,0
1569,8,0,10,13,0,0,0,0,0,0,4,13
1570,9,13,6,13,0,0,0,0,0,0,6,13
1571,0,0,13,13,0,0,0,0,0,0,12,13
1572,5,0,13,13,0,0,0,0,0,0,10,13
1573,11,13,6,13,0,0,0,0,0,0,7,13
1574,2,0,12,13,0,0,0,0,0,0,5,13
1575,6,8,8,0,0,0,0,0,0,0,0,0
1576,8,13,2,0,0,0,0,0,4,13,0,0
1577,5,0,12,13,0,0,0,0,0,0,3,13
1578,1,0,13,13,0,0,0,0,0,0,13,13
